image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
10,366,,,33.184282114035966,35.58446162579763,23/05/2025,13,,,,,,1006.1111111111112,4.87419474085151,6.808235083986741,0.4622657725598902,0.4063923290499045,0.05005787037037037
10,367,,,33.1842814461695,35.58449377449244,23/05/2025,13,,,,,,1033.6666666666667,4.4642554926563545,6.643586230730782,0.5133169934640522,0.41386894096991217,0.06471836419753087
10,368,,,33.18428077829474,35.58452592318618,23/05/2025,13,,,,,,1082.4444444444446,4.497652390415811,6.457965672104826,0.5008169934640523,0.42240926264772305,0.05922067901234567
10,369,,,33.184261091736914,35.5841714933297,23/05/2025,13,,,,,,1028.4444444444443,6.093400348604439,7.7262838733947845,0.2734159822000568,0.3506994115605866,0.019675925925925927
10,370,,,33.184260423945744,35.58420364202419,23/05/2025,13,,,,,,1017.8888888888887,5.90383450844132,7.7758953394937365,0.2868225901654883,0.3514267701074178,0.02295524691358025
10,371,,,33.18425975614628,35.58423579071764,23/05/2025,13,,,,,,1013.2222222222221,5.477313592544838,7.755716552784975,0.32268048591578,0.3478103547262965,0.029224537037037042
10,372,,,33.18425908833853,35.58426793941001,23/05/2025,13,,,,,,1016.5555555555553,5.184978515874346,7.681422528620118,0.3562040547334665,0.35192465827264874,0.03616898148148148
10,373,,,33.18425842052248,35.58430008810133,23/05/2025,13,,,,,,1018.8888888888887,4.963706455268959,7.567731969511685,0.3630559292323998,0.3531556672724204,0.04976851851851852
10,374,,,33.184257752698144,35.584332236791596,23/05/2025,13,,,,,,1017.4444444444442,4.86550511716484,7.398400765479206,0.39106793445028737,0.3687099613966942,0.04957561728395062
10,375,,,33.18425708486552,35.58436438548079,23/05/2025,13,,,,,,1007.6666666666664,5.154146439698073,7.227905612370475,0.3757901566725096,0.37942492183782095,0.04234182098765432
10,376,157.0,1.0,33.184256417024606,35.584396534168924,23/05/2025,13,,,,,,1001.1111111111109,5.069697613844516,7.02301300068155,0.42974943269060917,0.39466549222532654,0.038966049382716056
10,377,158.0,1.0,33.1842557491754,35.584428682856,23/05/2025,13,,,,,,1005.4444444444442,5.04143464295786,6.840065482446951,0.43587688367100136,0.40507612073940336,0.03703703703703704
10,378,,,33.184255081317914,35.58446083154202,23/05/2025,13,,,,,,1024.5555555555554,5.144029392234426,6.672027138698562,0.44086054380172024,0.413831559971516,0.03761574074074074
10,379,,,33.18425441345212,35.58449298022697,23/05/2025,13,,,,,,1063.6666666666665,4.695152358637433,6.506522013496252,0.5008169934640523,0.42175007278981397,0.047357253086419755
10,380,,,33.18423472679478,35.58413855047811,23/05/2025,13,,,,,,1038.4444444444443,6.313964022510497,7.780026890527802,0.22952790860610087,0.3470921893464954,0.014756944444444444
10,381,,,33.18423405901259,35.58417069916382,23/05/2025,13,,,,,,1021.3333333333334,5.7175857649105275,7.805653729656797,0.3162742024112182,0.3472360446501488,0.02739197530864198
10,382,,,33.184233391222094,35.58420284784847,23/05/2025,13,,,,,,1012.2222222222222,5.599665973303956,7.827320524626841,0.3361522818481212,0.3501077091952413,0.02893518518518519
10,383,,,33.184232723423314,35.584234996532054,23/05/2025,13,,,,,,1007.2222222222222,5.30772777873932,7.790309041614892,0.38315396844808614,0.3483168516234507,0.032986111111111105
10,384,,,33.18423205561625,35.58426714521458,23/05/2025,13,,,,,,1003.111111111111,5.083003043578683,7.6842919382448684,0.41136707974943265,0.3532409930486063,0.03655478395061729
10,385,,,33.184231387800885,35.584299293896045,23/05/2025,13,,,,,,1004.111111111111,5.115941975966197,7.530716620867388,0.35385073988015164,0.3549264637097362,0.036361882716049385
10,386,,,33.18423071997723,35.58433144257645,23/05/2025,13,,,,,,1004.2222222222222,5.126143974278946,7.30898823133356,0.3607951843245961,0.3712741733434499,0.035590277777777776
10,387,,,33.184230052145296,35.584363591255794,23/05/2025,13,,,,,,1003.6666666666666,5.313198571839509,7.091490028782728,0.3435566222330928,0.3854331022386871,0.03211805555555555
10,388,,,33.18422938430506,35.584395739934074,23/05/2025,13,,,,,,1006.0,5.145901605761497,6.882465676527782,0.3833442039324392,0.4015357415917099,0.033950617283950615
10,389,,,33.184228716456545,35.584427888611295,23/05/2025,13,,,,,,1020.6666666666666,4.996363636043463,6.725234613666551,0.40336054380172026,0.4094833159185946,0.03703703703703704
10,390,,,33.184228048599735,35.58446003728746,23/05/2025,13,,,,,,1050.5555555555557,5.111315147488262,6.56105568580424,0.4289324392265569,0.4172568769883017,0.037037037037037035
10,391,159.0,2.0,33.18422738073463,35.58449218596256,23/05/2025,13,,,,,,1101.5555555555557,4.846669537592523,6.402307880516158,0.47361111111111115,0.4247017255398319,0.04340277777777778
10,392,,,33.18420769406962,35.58413775632315,23/05/2025,13,,,,,,1027.6666666666667,6.176462154039802,7.810355728516951,0.2718469131309877,0.3351540334833901,0.017457561728395063
10,393,,,33.1842070262881,35.58416990499901,23/05/2025,13,,,,,,1015.3333333333335,5.667142230941787,7.830020431024262,0.35028338127333825,0.3357180568542706,0.02980324074074074
10,394,,,33.184206358498294,35.5842020536738,23/05/2025,13,,,,,,1008.5555555555557,5.545546571189518,7.836503324819166,0.3746109328067721,0.3397995156618957,0.030767746913580248
10,395,,,33.1842056907002,35.58423420234753,23/05/2025,13,,,,,,1004.7777777777779,5.257284244770579,7.77701624201294,0.4188897041838218,0.3433723599548211,0.03462577160493827
10,396,78.0,3.0,33.18420502289381,35.584266351020204,23/05/2025,13,,,,,,999.2222222222225,5.250475564275121,7.655234442417914,0.42607296210237383,0.34933287879566455,0.03269675925925926
10,397,79.0,2.0,33.184204355079146,35.58429849969182,23/05/2025,13,,,,,,996.7777777777779,5.407869148100393,7.491701792610665,0.34968407321348494,0.35177134762358564,0.02642746913580247
10,398,,,33.18420368725618,35.58433064836237,23/05/2025,13,,,,,,998.888888888889,5.3831860720798925,7.251822871246489,0.3441285176579294,0.36875989714763213,0.026813271604938273
10,399,,,33.18420301942491,35.58436279703186,23/05/2025,13,,,,,,1007.3333333333335,5.442776267294524,7.03049603452612,0.3435566222330928,0.3840522767706405,0.02662037037037037
10,400,122.0,2.0,33.18420235158538,35.58439494570029,23/05/2025,13,,,,,,1018.0000000000001,5.233861767572767,6.83945189189963,0.38947165491283137,0.4006475269611018,0.030767746913580248
10,401,123.0,3.0,33.18420168373754,35.58442709436766,23/05/2025,13,,,,,,1040.4444444444446,4.836058567355859,6.698624011363791,0.4200272104683869,0.4030025194276561,0.04147376543209877
10,402,,,33.18420101588141,35.58445924303397,23/05/2025,13,,,,,,1075.777777777778,4.5874279246116485,6.53907149899153,0.4442102170043346,0.4104399068853275,0.05343364197530864
10,403,,,33.184181329116846,35.58410481350218,23/05/2025,13,,,,,,1035.111111111111,5.901060467604935,7.759973617633389,0.27076532331912534,0.34252251753423923,0.019675925925925923
10,404,,,33.184180661344314,35.58413696216925,23/05/2025,13,,,,,,1019.0,5.7357808213564585,7.748329955604149,0.32976865923422594,0.34016897994743595,0.022376543209876542
10,405,,,33.18417999356348,35.58416911083525,23/05/2025,13,,,,,,1010.6666666666666,5.436724307805911,7.755831928020212,0.39454129385980174,0.338639407259203,0.03153935185185185
10,406,58.0,2.0,33.184179325774366,35.58420125950019,23/05/2025,13,,,,,,1007.5555555555557,5.294159550771324,7.765219149856311,0.4252413944128435,0.3422282552293897,0.03385416666666667
10,407,,,33.18417865797696,35.58423340816407,23/05/2025,13,,,,,,1006.1111111111113,4.941293273596785,7.6815672544778675,0.43309910589322353,0.3493013504363591,0.03973765432098766
10,408,,,33.18417799017125,35.58426555682689,23/05/2025,13,,,,,,1000.8888888888891,5.016159378118497,7.542853875132464,0.41353525471172525,0.3556219203281138,0.03694058641975309
10,409,,,33.184177322357264,35.58429770548865,23/05/2025,13,,,,,,997.666666666667,5.3398608570970625,7.348192623853888,0.34074113706466647,0.35933441801627064,0.02816358024691358
10,410,,,33.18417665453498,35.58432985414935,23/05/2025,13,,,,,,1004.7777777777779,5.567096834860257,7.111448808490187,0.32538291685350507,0.3781702581807112,0.024016203703703706
10,411,,,33.1841759867044,35.58436200280899,23/05/2025,13,,,,,,1019.1111111111113,5.728972140861001,6.907814578673724,0.3306179595885478,0.39309317967564084,0.022183641975308643
10,412,,,33.18417531886554,35.58439415146756,23/05/2025,13,,,,,,1033.777777777778,5.675075133621608,6.745952340070222,0.35488266547090075,0.40852934554271747,0.024402006172839507
10,413,,,33.18417465101839,35.58442630012508,23/05/2025,13,,,,,,1057.3333333333335,5.20374600904456,6.6302501725623095,0.3723663256016197,0.4085777210474825,0.036458333333333336
10,414,,,33.18417398316295,35.58445844878153,23/05/2025,13,,,,,,1096.1111111111113,4.560125116227711,6.489692447043427,0.40692389221800984,0.41643958398033937,0.054880401234567895
10,415,,,33.18415429639075,35.584104019359195,23/05/2025,13,,,,,,1025.4444444444441,5.7936252246395235,7.670574209859746,0.2930489992254698,0.35207914073063107,0.02141203703703704
10,416,,,33.18415362861889,35.58413616801641,23/05/2025,13,,,,,,1012.1111111111109,5.631749918638778,7.647975077964476,0.3612353416765181,0.3521046628758287,0.0234375
10,417,,,33.18415296083874,35.58416831667255,23/05/2025,13,,,,,,1007.1111111111109,5.419740717159746,7.645073206926883,0.419068559509736,0.34983617393143807,0.029320987654320986
10,418,,,33.18415229305031,35.58420046532764,23/05/2025,13,,,,,,1007.8888888888887,5.110558426481413,7.659620854348465,0.4745206745206745,0.3511575631940038,0.03462577160493828
10,419,,,33.18415162525358,35.58423261398167,23/05/2025,13,,,,,,1012.2222222222221,4.728749745985952,7.5655360989022675,0.4791666666666667,0.35753621086068393,0.042631172839506175
10,420,,,33.18415095744856,35.58426476263464,23/05/2025,13,,,,,,1011.3333333333331,4.8534401074955005,7.388381122936125,0.44154725992961286,0.36598933921480237,0.04128086419753087
10,421,,,33.184150289635255,35.58429691128654,23/05/2025,13,,,,,,1008.7777777777777,5.262977432745815,7.183300451576736,0.3724404834698952,0.3700712950310381,0.03298611111111111
10,422,,,33.18414962181366,35.584329059937396,23/05/2025,13,,,,,,1013.4444444444443,5.6484619813869745,6.9540703655042435,0.32138562688060535,0.385284996684902,0.02498070987654321
10,423,,,33.18414895398377,35.584361208587175,23/05/2025,13,,,,,,1019.7777777777777,6.025701696091561,6.769860889666412,0.30501892080801696,0.39729961958187787,0.019000771604938273
10,424,,,33.18414828614559,35.584393357235896,23/05/2025,13,,,,,,1031.888888888889,5.982289237493326,6.635970324778989,0.30371173126553325,0.4108567314400831,0.021026234567901238
10,425,,,33.18414761829912,35.58442550588356,23/05/2025,13,,,,,,1059.3333333333333,5.526109600627856,6.542955503914366,0.31967119751911716,0.40850862178974223,0.030864197530864203
10,426,,,33.18412793142738,35.584071076568854,23/05/2025,13,,,,,,1027.0,6.1679949252281805,7.582755853540633,0.2504564292799587,0.36143505058590825,0.016396604938271605
10,427,,,33.18412726366449,35.58410322521727,23/05/2025,13,,,,,,1015.2222222222222,6.0172344672799385,7.58570405404145,0.2941215876509994,0.36270669982916004,0.01832561728395062
10,428,,,33.184126595893325,35.584135373864626,23/05/2025,13,,,,,,1008.5555555555555,5.629781731832165,7.577272104711936,0.3478094383976737,0.3609139084420481,0.024594907407407406
10,429,,,33.184125928113865,35.584167522510924,23/05/2025,13,,,,,,1009.7777777777777,5.508186072079893,7.574234440583717,0.3967110322992676,0.36054342007719975,0.027102623456790126
10,430,,,33.18412526032611,35.584199671156156,23/05/2025,13,,,,,,1012.3333333333331,5.066874439985209,7.569985952807045,0.468017848164907,0.36295145089293845,0.034047067901234566
10,431,,,33.18412459253007,35.58423181980034,23/05/2025,13,,,,,,1016.6666666666665,4.918131301866502,7.443526849719758,0.46107340372046257,0.3730000492985348,0.038773148148148154
10,432,116.0,3.0,33.18412392472574,35.58426396844345,23/05/2025,13,,,,,,1016.6666666666665,4.854971435500758,7.2556710773747035,0.4404474610356964,0.3815681221895045,0.04349922839506173
10,433,117.0,2.0,33.18412325691311,35.5842961170855,23/05/2025,13,,,,,,1013.111111111111,5.095360827291472,7.048241601022536,0.41026728085551617,0.3838501537920229,0.041280864197530874
10,434,,,33.1841225890922,35.58432826572649,23/05/2025,13,,,,,,1012.6666666666666,5.518670620721054,6.829888028480818,0.35839543080217395,0.397042702156985,0.02980324074074074
10,435,,,33.184121921262985,35.58436041436642,23/05/2025,13,,,,,,1015.2222222222222,5.982017709595358,6.653171567218704,0.3211576840056037,0.4059273515791599,0.02035108024691358
10,436,,,33.184121253425495,35.584392563005295,23/05/2025,13,,,,,,1028.6666666666667,5.916026738421565,6.516783364599374,0.296446774000576,0.42007414758688694,0.021604938271604937
10,437,,,33.18412058557971,35.5844247116431,23/05/2025,13,,,,,,1067.888888888889,5.433358078150665,6.436693106798572,0.3076676781626566,0.4157082281601156,0.029899691358024692
10,438,,,33.18410089870032,35.58407028243784,23/05/2025,13,,,,,,1013.0,6.423329341690044,7.575315460994375,0.2508917628035275,0.3635518283314893,0.013020833333333332
10,439,,,33.18410023093812,35.5841024310764,23/05/2025,13,,,,,,1008.4444444444445,6.089996008356709,7.542099086745175,0.3001501841207723,0.3664452317319921,0.016685956790123455
10,440,,,33.184099563167635,35.584134579713904,23/05/2025,13,,,,,,1009.3333333333334,5.641653300891517,7.534337725510033,0.3497639381462911,0.36438050133054767,0.024594907407407406
10,441,,,33.18409889538886,35.584166728350354,23/05/2025,13,,,,,,1012.8888888888888,5.417191363964709,7.519109448859796,0.39202104819751876,0.36536803628112624,0.028549382716049385
10,442,,,33.18409822760178,35.58419887698573,23/05/2025,13,,,,,,1013.2222222222222,5.130946357375308,7.487359042558166,0.4495977878330819,0.36754997336164347,0.03308256172839506
10,443,,,33.18409755980643,35.584231025620056,23/05/2025,13,,,,,,1013.5555555555555,5.2839846406206155,7.335691783124856,0.44543112116641526,0.37940518300589976,0.030864197530864196
10,444,,,33.18409689200278,35.584263174253316,23/05/2025,13,,,,,,1012.6666666666666,5.072246967039554,7.141213652714503,0.4398378582202111,0.3863973470187293,0.03954475308641975
10,445,161.0,2.0,33.18409622419084,35.58429532288552,23/05/2025,13,,,,,,1008.1111111111112,5.133767238468317,6.925494335056161,0.4422117252999606,0.38995827214152057,0.040316358024691364
10,446,,,33.184095556370615,35.58432747151666,23/05/2025,13,,,,,,1003.7777777777778,5.3571049532107615,6.726197967470428,0.4025947772074027,0.40080044268957343,0.03520447530864197
10,447,,,33.184094888542084,35.58435962014673,23/05/2025,13,,,,,,1012.6666666666666,5.705985723749146,6.553184356584,0.34869036374416573,0.4056423397322818,0.028452932098765434
10,448,,,33.184094220705276,35.58439176877575,23/05/2025,13,,,,,,1035.6666666666667,5.789047529184509,6.4378649879075525,0.3061689962227982,0.41569567342139446,0.02662037037037037
10,449,,,33.184073865973126,35.58406948830788,23/05/2025,13,,,,,,1004.4444444444449,6.596804688852168,7.627384458296014,0.23076406723465548,0.36171773182118905,0.011284722222222222
10,450,,,33.18407319821161,35.584101636936595,23/05/2025,13,,,,,,1002.5555555555561,6.258408466954942,7.566627886561197,0.2819883005177123,0.36323902999563124,0.015142746913580247
10,451,,,33.1840725304418,35.58413378556425,23/05/2025,13,,,,,,1007.8888888888895,5.65388364146424,7.552595453339605,0.353627756715992,0.36190455585182646,0.026331018518518517
10,452,80.0,3.0,33.18407186266371,35.58416593419084,23/05/2025,13,,,,,,1011.7777777777783,5.244074788315956,7.549210631684899,0.3792382427676545,0.36330960502557463,0.03240740740740741
10,453,,,33.184071194877326,35.584198082816364,23/05/2025,13,,,,,,1011.3333333333338,5.10316857959753,7.484722272915194,0.4220651080945198,0.36938570629271106,0.03423996913580247
10,454,,,33.184070527082646,35.584230231440834,23/05/2025,13,,,,,,1006.6666666666671,5.332731515680712,7.3141044377767015,0.43538210155857215,0.38460519734384513,0.029899691358024692
10,455,,,33.18406985927968,35.584262380064246,23/05/2025,13,,,,,,1003.6666666666671,5.193261460403401,7.108865454431031,0.4139768728004022,0.39078165576409285,0.03665123456790124
10,456,,,33.184069191468424,35.58429452868659,23/05/2025,13,,,,,,1001.1111111111117,4.973278952885764,6.9053291735898465,0.4369389751742693,0.39074948343135185,0.040027006172839504
10,457,119.0,2.0,33.18406852364888,35.58432667730788,23/05/2025,13,,,,,,1000.6666666666673,5.048145057407476,6.720812288846369,0.4245769290424957,0.3962605347943302,0.03838734567901235
10,458,163.0,2.0,33.18406785582104,35.5843588259281,23/05/2025,13,,,,,,1021.1111111111118,5.372701523438734,6.54480038769219,0.4050570698167542,0.3977816160922878,0.03221450617283951
10,459,162.0,2.0,33.184067187984915,35.58439097454726,23/05/2025,13,,,,,,1058.8888888888896,5.431031119830676,6.450801664043391,0.3667023689620533,0.40281184038709433,0.03240740740740741
10,460,,,33.18404750099833,35.58403654555907,23/05/2025,13,,,,,,1017.3333333333334,6.496178126382216,7.651433746391147,0.2381971457815954,0.36925491283593054,0.01282793209876543
10,461,,,33.18404683324579,35.584068694178995,23/05/2025,13,,,,,,1003.0,6.385067015271106,7.635978903914985,0.25926256640583956,0.36809917202501735,0.01398533950617284
