image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
4,2071,,,33.18416686146544,35.58132719247126,25/07/2011,13,,,,,,1062.4444444444443,5.0462149811933426,7.609485381116887,0.41806642615466144,0.3630036704078973,0.05015432098765433
4,2072,,,33.18416574970253,35.58138077369119,25/07/2011,13,,,,,,1067.0,5.732017709595356,7.392849766788506,0.34078010136833664,0.4026549812153948,0.023244598765432094
4,2073,,,33.18416463791657,35.581434354908176,25/07/2011,13,,,,,,1074.0,5.768621487698131,7.091576409559945,0.33939121247944776,0.4417166078733703,0.021412037037037035
4,2074,,,33.18416352610759,35.58148793612222,25/07/2011,13,,,,,,1074.2222222222222,5.737167841774653,6.729737783697526,0.33102017175546583,0.4788785230373138,0.022569444444444444
4,2075,,,33.18416241427557,35.58154151733333,25/07/2011,13,,,,,,1067.0,5.79980360572364,6.324623335572381,0.30158735834916245,0.5139485530566339,0.02189429012345679
4,2076,,,33.18416130242054,35.581595098541484,25/07/2011,13,,,,,,1049.2222222222224,5.649043147775399,5.882073867994993,0.31557545639092366,0.5532554820795873,0.024016203703703706
4,2077,,,33.18419402189293,35.57784308649563,25/07/2011,13,,,,,,,,,,,
4,2078,,,33.18419291162877,35.57789666787938,25/07/2011,13,,,,,,,,,,,
4,2079,,,33.18419180134159,35.577950249260184,25/07/2011,13,,,,,,,,,,,
4,2080,,,33.184190691031375,35.57800383063805,25/07/2011,13,,,,,,,,,,,
4,2081,,,33.18418958069813,35.57805741201298,25/07/2011,13,,,,,,,,,,,
4,2082,,,33.18418847034186,35.57811099338497,25/07/2011,13,,,,,,1023.5555555555555,5.176239759164753,7.095137772512299,0.46078431372549017,0.360539196390654,0.03192515432098765
4,2083,,,33.18418735996256,35.57816457475401,25/07/2011,13,,,,,,1033.7777777777776,4.943058018907532,6.911407212805198,0.4996732026143791,0.37513676972905413,0.04147376543209877
4,2084,,,33.18418624956023,35.57821815612012,25/07/2011,13,,,,,,1049.8888888888887,4.676288892187675,6.654907880916187,0.5099673202614379,0.3897690837976136,0.05131172839506173
4,2085,,,33.18418513913487,35.57827173748329,25/07/2011,13,,,,,,1057.4444444444441,4.657337114734893,6.410941300714061,0.5016339869281046,0.40804957811834897,0.051986882716049385
4,2086,,,33.18418402868648,35.578325318843525,25/07/2011,13,,,,,,1055.1111111111109,5.048194190430399,6.3165453551873725,0.5119281045751635,0.41835314490752973,0.0392554012345679
4,2087,,,33.184182918215065,35.57837890020081,25/07/2011,13,,,,,,1044.1111111111109,5.114185161604191,6.257870131477043,0.50359477124183,0.4299040046251632,0.03800154320987654
4,2088,,,33.18418180772062,35.57843248155517,25/07/2011,13,,,,,,1039.222222222222,4.875940532783077,6.176115722109579,0.5272058823529412,0.4383090189615778,0.04928626543209877
4,2089,,,33.18418069720314,35.57848606290658,25/07/2011,13,,,,,,1027.9999999999998,4.9339883775620095,6.141988663276434,0.46911764705882353,0.45111775730437,0.048900462962962965
4,2090,,,33.18417958666264,35.578539644255045,25/07/2011,13,,,,,,1017.7777777777775,5.025585498211097,6.168427438019528,0.4488185017596782,0.45040113113135427,0.0457175925925926
4,2091,,,33.18417847609911,35.57859322560058,25/07/2011,13,,,,,,1016.7777777777775,5.486411120767804,6.182726568283598,0.3885243841126194,0.4551378852494471,0.02806712962962963
4,2092,,,33.184177365512554,35.57864680694317,25/07/2011,13,,,,,,1030.333333333333,5.762171578716047,6.162350389465439,0.3376696832579186,0.45426507788576753,0.020833333333333336
4,2093,,,33.18417625490296,35.57870038828282,25/07/2011,13,,,,,,1042.222222222222,5.785643188936778,6.134237505273688,0.3418363499245852,0.45319054526965286,0.020543981481481483
4,2094,,,33.18417514427035,35.57875396961953,25/07/2011,13,,,,,,1040.8888888888885,5.711407383826413,6.143206853458946,0.376596279537456,0.45486542211694336,0.022087191358024692
4,2095,,,33.18417403361469,35.57880755095329,25/07/2011,13,,,,,,1033.8888888888885,5.509882730988537,6.148860691692384,0.3835407239819004,0.45439220973583233,0.026041666666666668
4,2096,,,33.18417292293602,35.578861132284125,25/07/2011,13,,,,,,1031.222222222222,5.0994927114518305,6.198115508459061,0.4258169934640523,0.4420509768038905,0.033275462962962965
4,2097,,,33.18417181223432,35.57891471361201,25/07/2011,13,,,,,,1029.1111111111106,4.875834335788495,6.232194111664111,0.4494281045751634,0.44404085763511103,0.04031635802469136
4,2098,,,33.184170701509586,35.57896829493696,25/07/2011,13,,,,,,1026.7777777777774,4.506101687392814,6.268731565263182,0.4508169934640523,0.44901176305226387,0.050347222222222224
4,2099,,,33.18416959076183,35.57902187625897,25/07/2011,13,,,,,,1025.8888888888885,4.583633342990027,6.246225188846273,0.4869281045751634,0.44982754093700733,0.0476466049382716
4,2100,,,33.18416847999103,35.57907545757803,25/07/2011,13,,,,,,1026.222222222222,4.585438491659554,6.261777787234266,0.49387254901960775,0.45238596354613986,0.048032407407407406
4,2101,,,33.18416736919721,35.57912903889416,25/07/2011,13,,,,,,1023.6666666666664,4.665589879620207,6.313387640330891,0.4869281045751634,0.44983339960044494,0.04542824074074074
4,2102,,,33.184166258380365,35.57918262020735,25/07/2011,13,,,,,,1015.444444444444,4.567233211498582,6.349638998721128,0.5091503267973857,0.4458649574652289,0.04870756172839506
4,2103,,,33.1841651475405,35.57923620151759,25/07/2011,13,,,,,,1016.2222222222218,4.562723602445669,6.402321770655551,0.5202614379084968,0.4372758984959691,0.04822530864197531
4,2104,,,33.184164036677586,35.579289782824894,25/07/2011,13,,,,,,1026.7777777777774,4.527447488023128,6.731753285607757,0.5133169934640524,0.40963234851635755,0.05044367283950617
4,2105,,,33.184162925791654,35.57934336412926,25/07/2011,13,,,,,,1041.6666666666663,4.30168577429353,7.017997035260446,0.536111111111111,0.3893844081649814,0.061439043209876545
4,2106,,,33.18416181488269,35.57939694543068,25/07/2011,13,,,,,,1046.333333333333,4.3565729198452585,7.254220116262655,0.5210784313725491,0.36329132334773057,0.06346450617283951
4,2107,,,33.184160703950695,35.579450526729154,25/07/2011,13,,,,,,1040.8888888888885,4.272702748113001,7.3997989094214205,0.4566176470588235,0.3447508876189186,0.06606867283950618
4,2108,,,33.18415959299567,35.5795041080247,25/07/2011,13,,,,,,1039.4444444444441,4.112882432894592,7.451783613960088,0.4491013071895425,0.33560600750040764,0.07378472222222222
4,2109,,,33.18415848201762,35.5795576893173,25/07/2011,13,,,,,,1040.6666666666663,4.96715992853961,7.436357408507349,0.3419417430604261,0.32990137046883283,0.044174382716049385
4,2110,,,33.184157371016546,35.579611270606954,25/07/2011,13,,,,,,1033.4444444444441,5.69953581476706,7.375343097061843,0.2964460777118195,0.3400691544779566,0.02806712962962963
4,2111,,,33.184156259992434,35.57966485189367,25/07/2011,13,,,,,,1025.1111111111106,6.048688113203415,7.34891202910983,0.23381348938893187,0.3423543218264495,0.019675925925925927
4,2112,,,33.1841551489453,35.57971843317744,25/07/2011,13,,,,,,1033.9999999999998,6.440622570826661,7.324054966367214,0.1848826807522409,0.33656614448654804,0.013213734567901234
4,2113,,,33.18415403787514,35.57977201445828,25/07/2011,13,,,,,,1055.222222222222,6.070463064515505,7.2524897134459545,0.2595259050120763,0.3430859606716786,0.018518518518518517
4,2114,,,33.18415292678195,35.57982559573617,25/07/2011,13,,,,,,1059.4444444444441,5.459710724917767,7.183887869350347,0.3539594788574148,0.3512278593409606,0.033179012345679014
4,2115,,,33.18415181566573,35.579879177011115,25/07/2011,13,,,,,,1046.9999999999998,4.577495365264692,7.1438012335395165,0.4963306292718057,0.3592498252545981,0.06124614197530865
4,2116,,,33.184150704526466,35.57993275828313,25/07/2011,13,,,,,,1041.5555555555554,3.666654525565782,7.147282016645427,0.6458333333333334,0.3648057551359621,0.11043595679012347
4,2117,,,33.184149593364204,35.5799863395522,25/07/2011,13,,,,,,1048.5555555555554,3.6641771242247314,7.088801312997235,0.636111111111111,0.37528827835162737,0.1310763888888889
4,2118,,,33.18414848217889,35.58003992081832,25/07/2011,13,,,,,,1056.333333333333,3.768795974928937,6.79368162132014,0.6458333333333333,0.3989814683463961,0.12287808641975309
4,2119,,,33.18414737097055,35.5800935020815,25/07/2011,13,,,,,,1051.6666666666663,4.373011161929186,6.4499657873537295,0.6124999999999999,0.41509318255343264,0.07822145061728394
4,2120,,,33.18414625973919,35.58014708334174,25/07/2011,13,,,,,,1040.8888888888885,4.744131852287618,6.074685085121873,0.5272058823529412,0.43938734621070746,0.044945987654320986
4,2121,,,33.184145148484795,35.58020066459905,25/07/2011,13,,,,,,1035.9999999999998,4.716627895174111,5.80442270939662,0.5077614379084967,0.4604812675964534,0.04677854938271606
4,2122,,,33.18414403720736,35.5802542458534,25/07/2011,13,,,,,,1045.222222222222,4.576302852844107,5.671149674442797,0.5008169934640523,0.47168482063570616,0.05652006172839506
4,2123,,,33.18414292590691,35.580307827104825,25/07/2011,13,,,,,,1055.8888888888887,4.365078259249364,5.572316064248138,0.5077614379084968,0.48382237566206515,0.06375385802469137
4,2124,,,33.18414181458344,35.5803614083533,25/07/2011,13,,,,,,1052.9999999999998,4.412978657420082,5.538698166235216,0.4930555555555556,0.48609452441095446,0.05854552469135803
4,2125,,,33.18414070323693,35.58041498959882,25/07/2011,13,,,,,,1047.7777777777776,4.305846835548107,5.5050294642587705,0.46748366013071896,0.487570835775704,0.06471836419753087
4,2126,,,33.18413959186739,35.58046857084142,25/07/2011,13,,,,,,1052.8888888888887,4.332248615338132,5.4632153149547555,0.4702614379084967,0.49648386589563065,0.06076388888888889
4,2127,,,33.18413848047483,35.580522152081066,25/07/2011,13,,,,,,1053.333333333333,4.225823817248999,5.432965114494119,0.4841503267973856,0.4941458590748652,0.0708912037037037
4,2128,,,33.18413736905923,35.580575733317765,25/07/2011,13,,,,,,1044.333333333333,4.118919681127608,5.467246815705217,0.5327614379084966,0.49039911899952465,0.08429783950617287
4,2129,,,33.18413625762061,35.58062931455153,25/07/2011,13,,,,,,1041.8888888888887,3.7324838457398224,5.465625231153537,0.5819444444444444,0.4880017482654399,0.09953703703703703
4,2130,,,33.18413514615896,35.580682895782346,25/07/2011,13,,,,,,1051.6666666666663,3.860160476987936,5.456484219161137,0.5638888888888889,0.4879328387746238,0.09104938271604938
4,2131,,,33.18413403467427,35.580736477010234,25/07/2011,13,,,,,,1058.222222222222,4.158477542225749,5.494447671568267,0.575,0.49012343585365903,0.07224151234567901
4,2132,,,33.184132923166565,35.58079005823516,25/07/2011,13,,,,,,1059.1111111111109,4.551657887416088,5.592718727941101,0.5319444444444444,0.49293410388745074,0.052083333333333336
4,2133,,,33.18413181163583,35.58084363945716,25/07/2011,13,,,,,,1061.7777777777776,4.719380689865014,5.6705011026198875,0.5305555555555554,0.4946999302983075,0.043306327160493825
4,2134,,,33.18413070008206,35.580897220676206,25/07/2011,13,,,,,,1070.1111111111109,4.628123183515999,5.740797561675343,0.5194444444444444,0.49589817287586047,0.04359567901234568
4,2135,,,33.18412958850526,35.580950801892314,25/07/2011,13,,,,,,1072.5555555555554,4.56370949863442,5.878191475248492,0.5216503267973857,0.49112894752854186,0.04938271604938271
4,2136,,,33.18412847690544,35.58100438310548,25/07/2011,13,,,,,,1069.222222222222,4.42542517547084,6.019825612815172,0.5508169934640522,0.4858855006623769,0.06385030864197531
4,2137,,,33.18412736528259,35.581057964315704,25/07/2011,13,,,,,,1069.1111111111109,4.372528261586608,6.221834292846442,0.5258169934640522,0.4682143685490542,0.07127700617283951
4,2138,,,33.184126253636705,35.58111154552298,25/07/2011,13,,,,,,1071.8888888888887,4.066525623514655,6.421276386894,0.5410947712418301,0.4513845364656724,0.07802854938271606
4,2139,,,33.1841251419678,35.58116512672731,25/07/2011,13,,,,,,1078.6666666666665,3.7018650658533474,6.6867088935256245,0.575,0.43722787573700356,0.08825231481481483
4,2140,,,33.184124030275854,35.581218707928706,25/07/2011,13,,,,,,1081.3333333333333,3.8199202315487204,6.943239171691711,0.5430555555555555,0.41899075925445095,0.09346064814814817
4,2141,,,33.18412291856089,35.581272289127156,25/07/2011,13,,,,,,1071.8888888888887,4.23030232013669,7.246073188228056,0.49800150829562595,0.3916918633911375,0.08169367283950617
4,2142,,,33.184121806822894,35.581325870322665,25/07/2011,13,,,,,,1060.9999999999998,4.797561378751926,7.413546987052891,0.44637839196662726,0.3723407268318061,0.05806327160493827
4,2143,,,33.18412069506187,35.581379451515225,25/07/2011,13,,,,,,1057.222222222222,5.491202481433726,7.221553215668134,0.3721526503879445,0.41165541822560503,0.028935185185185182
4,2144,,,33.18411958327781,35.58143303270485,25/07/2011,13,,,,,,1057.6666666666663,5.759573092498086,6.945029137100404,0.3493585327408857,0.4483365362961754,0.02266589506172839
4,2145,,,33.18411847147073,35.58148661389152,25/07/2011,13,,,,,,1052.8888888888887,5.648461981386977,6.602393400076661,0.34743545581780877,0.4838368372122978,0.024402006172839504
4,2146,,,33.184117359640624,35.581540195075256,25/07/2011,13,,,,,,1050.333333333333,5.804915627310455,6.207570837668506,0.30024310520074865,0.5175115803190896,0.022955246913580245
4,2147,,,33.18411624778749,35.58159377625604,25/07/2011,13,,,,,,1045.1111111111106,5.694114154689792,5.787692349634899,0.30561567940096046,0.5563587372189849,0.0234375
4,2148,,,33.18414896712673,35.57784176612903,25/07/2011,13,,,,,,,,,,,
4,2149,,,33.18414785686447,35.5778953474854,25/07/2011,13,,,,,,,,,,,
4,2150,,,33.18414674657918,35.57794892883884,25/07/2011,13,,,,,,,,,,,
4,2151,,,33.18414563627086,35.57800251018934,25/07/2011,13,,,,,,,,,,,
4,2152,,,33.184144525939516,35.578056091536894,25/07/2011,13,,,,,,,,,,,
4,2153,,,33.18414341558514,35.57810967288152,25/07/2011,13,,,,,,1019.888888888889,5.276060467604935,6.9464352398664015,0.4115635997988939,0.3645629957268676,0.029224537037037035
4,2154,,,33.18414230520773,35.57816325422319,25/07/2011,13,,,,,,1035.3333333333335,4.97424013693304,6.751780913261346,0.4359917043740573,0.37928369560759934,0.040991512345679014
4,2155,,,33.184141194807296,35.57821683556194,25/07/2011,13,,,,,,1059.5555555555557,4.455502823406568,6.462988650551948,0.47271241830065364,0.39371138671291517,0.05603780864197531
4,2156,,,33.18414008438383,35.57827041689774,25/07/2011,13,,,,,,1066.5555555555557,4.18069252707516,6.1642961066957564,0.47687908496732023,0.4135507319141932,0.06587577160493827
4,2157,,,33.184138973937344,35.578323998230594,25/07/2011,13,,,,,,1057.3333333333333,4.529823579366036,6.036105785065879,0.5066176470588235,0.423460405884341,0.052854938271604944
4,2158,,,33.184137863467825,35.57837757956051,25/07/2011,13,,,,,,1042.5555555555554,4.498282689827158,5.99027069922659,0.5147058823529411,0.43496108573187686,0.0546875
4,2159,,,33.18413675297528,35.57843116088749,25/07/2011,13,,,,,,1039.2222222222222,4.20926593516767,5.932377090356816,0.5555555555555556,0.4434630867186648,0.06655092592592593
4,2160,,,33.184135642459694,35.57848474221153,25/07/2011,13,,,,,,1030.3333333333333,4.496711385126397,5.946335846143889,0.48717320261437913,0.45392367212854023,0.06086033950617285
4,2161,,,33.18413453192109,35.578538323532634,25/07/2011,13,,,,,,1017.6666666666666,4.880911935607982,5.979755284063778,0.4383605438017203,0.4534141931200756,0.05150462962962962
4,2162,,,33.18413342135945,35.57859190485079,25/07/2011,13,,,,,,1011.3333333333334,5.405900961293778,5.999004383239718,0.3655287187640129,0.4576076264615818,0.030864197530864203
4,2163,,,33.1841323107748,35.57864548616601,25/07/2011,13,,,,,,1016.0,5.634523959475165,5.976564544213873,0.28714133817074994,0.4594108941877705,0.023630401234567902
4,2164,,,33.1841312001671,35.5786990674783,25/07/2011,13,,,,,,1025.111111111111,5.82556406367188,5.939559369210382,0.29351388719035776,0.4603246761461771,0.021412037037037035
4,2165,,,33.18413008953638,35.57875264878763,25/07/2011,13,,,,,,1033.7777777777778,5.650701696091562,5.934959326647222,0.34245682333917626,0.46241827220529047,0.02469135802469136
4,2166,,,33.184128978882626,35.57880623009403,25/07/2011,13,,,,,,1037.0,5.421448398498829,5.912866256109349,0.37545248868778275,0.46474074826001804,0.028742283950617287
4,2167,,,33.18412786820584,35.578859811397486,25/07/2011,13,,,,,,1035.111111111111,4.962262370879105,5.948830076230122,0.42246732026143785,0.45228155567912165,0.03549382716049383
4,2168,,,33.184126757506036,35.578913392698006,25/07/2011,13,,,,,,1030.3333333333333,4.712621142392478,5.982286283166179,0.4660947712418301,0.45432165553869414,0.04243827160493827
4,2169,,,33.184125646783194,35.578966973995584,25/07/2011,13,,,,,,1026.6666666666667,4.573838450498172,6.031492142460667,0.4438725490196078,0.4583866588430483,0.051022376543209874
4,2170,,,33.18412453603733,35.57902055529022,25/07/2011,13,,,,,,1026.888888888889,4.6480640318935,6.030843040419959,0.4369281045751634,0.4584283412985239,0.04764660493827161
4,2171,,,33.18412342526844,35.57907413658192,25/07/2011,13,,,,,,1023.3333333333335,4.782065586836923,6.045108143584093,0.4272058823529412,0.46180859927310236,0.04562114197530864
4,2172,,,33.18412231447652,35.57912771787067,25/07/2011,13,,,,,,1022.6666666666669,4.7648294216719655,6.092230906520129,0.4147058823529411,0.459276635595094,0.04311342592592592
4,2173,,,33.18412120366157,35.57918129915649,25/07/2011,13,,,,,,1013.4444444444447,4.525042442415154,6.121357687427768,0.4452614379084967,0.4543642356218421,0.05285493827160494
4,2174,,,33.18412009282359,35.579234880439365,25/07/2011,13,,,,,,1012.6666666666669,4.366610385970023,6.184121596296325,0.492483660130719,0.44499895169019,0.056134259259259266
4,2175,,,33.18411898196257,35.5792884617193,25/07/2011,13,,,,,,1019.7777777777779,4.176425268825999,6.519232815690766,0.4841503267973856,0.41615078231611663,0.062114197530864196
4,2176,,,33.18411787107854,35.57934204299629,25/07/2011,13,,,,,,1032.1111111111113,4.166695148425389,6.839318616653507,0.5166666666666667,0.39560014263567184,0.06336805555555555
