image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
5,4016,,,32.91432665053472,35.09846821280953,15/07/2011,10,,,,,,2438.222222222222,6.127715278979707,8.398964598667074,0.19529212575987354,0.28908675189234084,0.018036265432098762
5,4017,,,32.914325753112045,35.09852164932574,15/07/2011,10,,,,,,2530.222222222222,5.979777994890772,8.32066333463817,0.2411165096458754,0.3015793041104148,0.02102623456790123
5,4018,594.0,3.0,32.91432485566656,35.09857508583958,15/07/2011,10,,,,,,2609.3333333333335,5.908946530028134,8.287837083293994,0.2751218820074265,0.30929659092560646,0.023051697530864196
5,4019,,,32.91432395819825,35.09862852235104,15/07/2011,10,,,,,,2661.777777777778,6.255004126707215,8.240399404549068,0.27688113773972967,0.31677427445469236,0.018132716049382717
5,4020,,,32.91432306070711,35.09868195886015,15/07/2011,10,,,,,,2684.777777777778,6.116474009331698,8.183882364158176,0.3125080390338982,0.3204171330261525,0.02025462962962963
5,4021,593.0,3.0,32.914322163193155,35.098735395366866,15/07/2011,10,,,,,,2667.6666666666665,6.081257251647118,8.110935235062282,0.32592882681844926,0.3268602389682531,0.019000771604938273
5,4022,,,32.914321265656376,35.098788831871225,15/07/2011,10,,,,,,2605.777777777778,5.8272717450109655,8.043157904249005,0.34186529903413737,0.3365164761757228,0.023919753086419755
5,4023,,,32.91432036809678,35.098842268373204,15/07/2011,10,,,,,,2552.777777777778,5.502232378637126,7.962497995162538,0.3836519096725142,0.34155286197626106,0.02970679012345679
5,4024,592.0,3.0,32.914319470514364,35.09889570487282,15/07/2011,10,,,,,,2554.6666666666665,5.624360071754899,7.986311470860916,0.3578089255935547,0.3368115705786706,0.025559413580246916
5,4025,,,32.91431857290913,35.098949141370056,15/07/2011,10,,,,,,2591.444444444445,5.726373654643042,7.97580320338674,0.33146444327587354,0.3339170894117729,0.02555941358024691
5,4026,,,32.91431767528107,35.09900257786492,15/07/2011,10,,,,,,2547.888888888889,5.6932233498109195,7.987236104283623,0.3189427421877166,0.3268154336848099,0.024112654320987654
5,4027,591.0,3.0,32.91431677763019,35.09905601435741,15/07/2011,10,,,,,,2309.888888888889,5.719564974147585,8.05803085661496,0.3011218541891223,0.31893391052895015,0.025173611111111112
5,4028,,,32.9143158799565,35.099109450847536,15/07/2011,10,,,,,,1954.5555555555559,5.672835418917023,8.188543359741121,0.2938553334469917,0.3146811131101145,0.024112654320987654
5,4029,,,32.91431498225998,35.09916288733528,15/07/2011,10,,,,,,1621.5555555555559,5.772297355843831,8.35286369854799,0.30036637356948237,0.3029623339574609,0.02160493827160494
5,4030,,,32.914314084540635,35.09921632382066,15/07/2011,10,,,,,,1406.8888888888894,5.808901133946607,8.524319196406442,0.28737073522351364,0.28386971653226833,0.022087191358024696
5,4031,590.0,3.0,32.91431318679848,35.09926976030367,15/07/2011,10,,,,,,1299.7777777777783,5.867279863361469,8.73318482698373,0.27139183982155,0.2630653396921861,0.022376543209876542
5,4032,,,32.91431228903351,35.099323196784304,15/07/2011,10,,,,,,1244.333333333334,5.863875523113739,8.917126867096732,0.27716648929058274,0.2428563685816324,0.022472993827160493
5,4033,,,32.914311391245704,35.09937663326256,15/07/2011,10,,,,,,1224.1111111111115,6.3363201402110105,9.054875116277803,0.24473538394555486,0.2269112264533018,0.013985339506172836
5,4034,589.0,3.0,32.91431049343509,35.099430069738446,15/07/2011,10,,,,,,1192.0000000000005,6.523955904159996,9.138350167189227,0.21009609777366706,0.22463032526788695,0.01244212962962963
5,4035,,,32.91430959560164,35.09948350621197,15/07/2011,10,,,,,,1132.0000000000005,6.701107119467821,9.207774078056248,0.16207264806183513,0.22202977644075977,0.010706018518518517
5,4036,,,32.914308697745376,35.09953694268311,15/07/2011,10,,,,,,1056.2222222222226,6.919925001442316,9.234942305117368,0.13829227971674013,0.21675123515619737,0.008680555555555556
5,4037,588.0,3.0,32.91430779986631,35.099590379151884,15/07/2011,10,,,,,,1000.2222222222226,6.975480556997867,9.190065510756327,0.12158498476873734,0.21944984400608264,0.008294753086419752
5,4038,,,32.914306901964395,35.09964381561827,15/07/2011,10,,,,,,981.1111111111114,6.9060361125534255,9.181889237171703,0.11932086450904282,0.22532332117744847,0.008777006172839505
5,4039,,,32.91430600403968,35.0996972520823,15/07/2011,10,,,,,,1002.7777777777782,6.70451145971555,9.124882522251662,0.17201518457632925,0.22643178894621194,0.010995370370370372
5,4040,,,32.91430510609213,35.099750688543956,15/07/2011,10,,,,,,1050.4444444444448,6.362129731182173,9.122176802442464,0.22468875125102156,0.21684748938467324,0.015528549382716049
5,4041,587.0,3.0,32.91430420812176,35.09980412500323,15/07/2011,10,,,,,,1091.2222222222226,6.006440280148327,9.164426194667163,0.2744526136595319,0.2135507043243185,0.019772376543209878
5,4042,,,32.91430331012858,35.099857561460134,15/07/2011,10,,,,,,1080.1111111111115,5.65697834322152,9.146783267949047,0.33734442234683315,0.2120205626262682,0.025752314814814815
5,4043,,,32.91430241211258,35.09991099791467,15/07/2011,10,,,,,,1005.2222222222226,5.565128648053643,8.989474269403573,0.37999120160884864,0.23462534285090655,0.027681327160493825
5,4044,586.0,3.0,32.91430151407375,35.09996443436683,15/07/2011,10,,,,,,914.555555555556,5.448954648378637,8.87163475924254,0.37701106083459024,0.24223954047725965,0.030189043209876545
5,4045,,,32.914300616012106,35.10001787081662,15/07/2011,10,,,,,,859.7777777777782,5.685646925878171,8.758503631154126,0.3403180661071622,0.25184683435307936,0.025077160493827164
5,4046,,,32.91429971792765,35.10007130726404,15/07/2011,10,,,,,,859.2222222222226,5.961678911724382,8.633605784489058,0.30237753409397794,0.26616050026413535,0.019483024691358024
5,4047,,,32.91429881982036,35.100124743709074,15/07/2011,10,,,,,,928.1111111111114,6.280764584655456,8.521397652863765,0.22737118158762543,0.28018293684920836,0.014371141975308642
5,4048,585.0,3.0,32.91429792169025,35.100178180151744,15/07/2011,10,,,,,,981.7777777777782,5.797786285894101,8.413984674469205,0.2954644445338296,0.29411805407442526,0.024498456790123455
5,4049,,,32.91429702353733,35.10023161659203,15/07/2011,10,,,,,,956.8888888888893,5.5982789528857655,8.286716300219648,0.32214612704406304,0.3060971559685443,0.02681327160493827
5,4050,,,32.91429612536159,35.10028505302996,15/07/2011,10,,,,,,855.0000000000005,5.563692494612528,8.145277092579121,0.3378044786868316,0.31964873425763596,0.027584876543209874
5,4051,,,32.91429522716302,35.1003384894655,15/07/2011,10,,,,,,766.1111111111117,5.436675174782992,8.057256340105841,0.36514699088228497,0.3318350119534867,0.031057098765432098
5,4052,,,32.91429432894163,35.10039192589868,15/07/2011,10,,,,,,745.6666666666671,5.808542362433233,7.896457801929102,0.27368771486418547,0.3456291636381049,0.02228009259259259
5,4053,,,32.91429343069743,35.10044536232948,15/07/2011,10,,,,,,740.7777777777783,5.259523959475164,7.64633555532465,0.35125810199339613,0.36370063153589033,0.03221450617283951
5,4054,,,32.9142925324304,35.100498798757904,15/07/2011,10,,,,,,730.2222222222226,4.386425081424235,7.365779898713017,0.48473309282132815,0.3974915656897535,0.06684027777777779
5,4055,,,32.91429163414055,35.10055223518396,15/07/2011,10,,,,,,721.555555555556,3.8108716135195184,7.123414910967917,0.5571518350930116,0.4263709724881072,0.10831404320987653
5,4056,,,32.91429073582788,35.10060567160764,15/07/2011,10,,,,,,720.0000000000005,3.5586318988149324,7.021957519825875,0.6361111111111111,0.4439076502313033,0.12808641975308643
5,4057,,,32.91428983749238,35.10065910802894,15/07/2011,10,,,,,,720.4444444444449,3.456971842767055,6.935524091029283,0.6763888888888889,0.45519110998604395,0.13445216049382716
5,4058,,,32.91428893913408,35.10071254444787,15/07/2011,10,,,,,,712.2222222222227,3.3248147854407244,6.79037694981077,0.6930555555555555,0.4686376539080563,0.1657986111111111
5,4059,,,32.91428804075295,35.10076598086443,15/07/2011,10,,,,,,696.1111111111117,3.1528170624661134,6.736488050216069,0.6805555555555555,0.4743910708265968,0.19280478395061723
5,4060,,,32.914287142349,35.100819417278615,15/07/2011,10,,,,,,699.8888888888895,3.144930152156121,6.820117114527607,0.6819444444444445,0.4709631512323486,0.17351466049382716
5,4061,,,32.914286243922234,35.100872853690426,15/07/2011,10,,,,,,744.8888888888895,3.556641667147437,6.916162554716144,0.6333333333333333,0.4696537534320786,0.11882716049382716
5,4062,,,32.91428534547264,35.100926290099856,15/07/2011,10,,,,,,827.5555555555561,3.665677123235609,7.08244472048816,0.6666666666666666,0.4591487503663473,0.1097608024691358
5,4063,,,32.914284447000234,35.10097972650692,15/07/2011,10,,,,,,919.5555555555561,4.151285155246282,7.2016504028569255,0.6069444444444445,0.4482352468370625,0.08294753086419754
5,4064,,,32.914283548505004,35.101033162911605,15/07/2011,10,,,,,,1011.6666666666673,4.622391884948283,7.324626863960404,0.5160570638511814,0.4376323060389503,0.07378472222222222
5,4065,,,32.91428264998695,35.10108659931392,15/07/2011,10,,,,,,1123.6666666666672,4.905591322803328,7.447603960460603,0.4648378582202111,0.4266824141458536,0.0691550925925926
5,4066,,,32.914281751446076,35.101140035713854,15/07/2011,10,,,,,,1304.8888888888894,5.8624885026955456,7.596199901000417,0.3545437405731523,0.4050661150346255,0.02170138888888889
5,4067,,,32.914280852882385,35.10119347211142,15/07/2011,10,,,,,,1537.0000000000007,5.767864766691282,7.786491936319285,0.3392659627953745,0.384468277005184,0.02170138888888889
5,4068,,,32.91427995429587,35.10124690850661,15/07/2011,10,,,,,,1745.8888888888896,5.337843537267527,8.052538668130408,0.40732151835093017,0.354936859795077,0.030767746913580248
5,4069,,,32.91427905568654,35.10130034489943,15/07/2011,10,,,,,,1850.4444444444453,4.858861767572768,8.233750678780877,0.4923705379587732,0.3327150686345159,0.04301697530864197
5,4070,,,32.91427815705438,35.10135378128986,15/07/2011,10,,,,,,1870.2222222222229,4.553034684119242,8.319877875314582,0.5252245458127811,0.3238175361467197,0.06066743827160494
5,4071,,,32.914277258399416,35.10140721767793,15/07/2011,10,,,,,,1915.0000000000007,4.534343412133991,8.46527655008524,0.4868208253502372,0.29874483454999895,0.0626929012345679
5,4072,,,32.914276359721626,35.101460654063615,15/07/2011,10,,,,,,2044.8888888888896,5.047613024041976,8.509686476276993,0.41656523038875976,0.2842769470431937,0.04928626543209877
5,4073,,,32.91427546102101,35.10151409044693,15/07/2011,10,,,,,,2170.555555555556,5.670012245057717,8.568560655879217,0.3367839332545215,0.27508533173568905,0.028645833333333332
5,4074,,,32.91427456229758,35.10156752682788,15/07/2011,10,,,,,,2203.333333333334,6.0846615918948475,8.609861301844091,0.2671806761512644,0.26926196925797763,0.016975308641975308
5,4075,,,32.91427366355132,35.10162096320644,15/07/2011,10,,,,,,2216.7777777777783,6.070772703005956,8.6676950828597,0.2780894242658948,0.261476350517807,0.01765046296296296
5,4076,,,32.91427276478225,35.101674399582635,15/07/2011,10,,,,,,2348.0000000000005,5.688420966714557,8.72246705465833,0.35116050439579855,0.2577669012225961,0.02199074074074074
5,4077,,,32.914271865990365,35.101727835956446,15/07/2011,10,,,,,,2606.1111111111118,5.702000217112995,8.773127340533929,0.34108923403041047,0.25876117917988944,0.022762345679012346
5,4078,,,32.914270967175646,35.10178127232789,15/07/2011,10,,,,,,2858.4444444444453,5.896444661557438,8.850550586196752,0.2956390411452748,0.25337571142367016,0.02025462962962963
5,4079,,,32.914270068338105,35.101834708696956,15/07/2011,10,,,,,,3078.333333333334,6.039009418592029,8.896768415458322,0.2686832165423913,0.2461868975512863,0.01871141975308642
5,4080,,,32.91426916947775,35.10188814506365,15/07/2011,10,,,,,,3276.6666666666674,6.272297355843831,8.88334590890723,0.2102304764720042,0.24561642203152076,0.015046296296296297
5,4081,,,32.91426827059458,35.10194158142796,15/07/2011,10,,,,,,3451.4444444444453,6.270280036014296,8.870205014908166,0.19756249174519597,0.2489037634933044,0.014564043209876544
5,4082,,,32.91426737168859,35.101995017789896,15/07/2011,10,,,,,,3589.0000000000014,6.127986806877677,8.860871874829769,0.24995712907477613,0.2570650484509262,0.015817901234567902
5,4083,,,32.91426647275976,35.10204845414946,15/07/2011,10,,,,,,3698.1111111111127,6.004732598809242,8.836230326460678,0.28353688530159116,0.2685431309874541,0.018036265432098766
5,4084,,,32.91426557380813,35.10210189050665,15/07/2011,10,,,,,,3801.1111111111127,6.035605078344298,8.8287094636215,0.2735033223268517,0.27386760230584023,0.019193672839506175
5,4085,,,32.91426467483368,35.102155326861464,15/07/2011,10,,,,,,3895.0000000000014,6.105049522788742,8.74245282432421,0.2898913959208077,0.2799074407087618,0.018904320987654318
5,4086,,,32.914263775836396,35.1022087632139,15/07/2011,10,,,,,,3982.666666666668,6.280764584655455,8.637489991651037,0.27478455831397003,0.29184248800892065,0.016493055555555552
5,4087,,,32.914262876816295,35.10226219956397,15/07/2011,10,,,,,,4063.0000000000014,6.301733681937771,8.484548411622688,0.28066062669003844,0.3062747186799495,0.01572145061728395
5,4088,,,32.91426197777339,35.10231563591165,15/07/2011,10,,,,,,4127.2222222222235,6.002986806877677,8.361453289549997,0.2991092223445165,0.3208019188472999,0.019386574074074073
5,4089,,,32.914261078707646,35.10236907225696,15/07/2011,10,,,,,,4168.2222222222235,5.888199827620865,8.197672501669249,0.3244511026863968,0.3360947321636306,0.01919367283950617
5,4090,,,32.914260179619085,35.1024225085999,15/07/2011,10,,,,,,4214.77777777778,5.588065932142575,8.002720421474196,0.3727124183006536,0.36145645510389207,0.0234375
5,4091,,,32.914259280507714,35.10247594494046,15/07/2011,10,,,,,,4280.8888888888905,5.378704349904424,7.868871849226404,0.392156862745098,0.37792499206292307,0.027777777777777783
5,4092,,,32.914258381373514,35.10252938127864,15/07/2011,10,,,,,,4379.666666666668,5.393980259211504,7.801793299979007,0.3854575163398693,0.3878712729625509,0.027295524691358028
5,4093,,,32.9142574822165,35.10258281761445,15/07/2011,10,,,,,,4455.555555555557,5.501687030074887,7.673577627462654,0.37459778783308195,0.40463067440755074,0.026041666666666668
5,4094,,,32.91425658303666,35.10263625394788,15/07/2011,10,,,,,,4489.2222222222235,5.219874612638034,7.562079131046367,0.42320889894419306,0.4159673775596697,0.03645833333333333
5,4095,,,32.914255683834,35.102689690278936,15/07/2011,10,,,,,,4520.333333333335,4.931935239906288,7.484864018690914,0.45907491201608847,0.4290716903292968,0.05960648148148148
5,4096,,,32.914254784608524,35.10274312660761,15/07/2011,10,,,,,,4571.111111111112,4.6236414613405294,7.407351564297642,0.5149572649572649,0.43915085928270514,0.06944444444444445
5,4097,,,32.91425388536023,35.10279656293392,15/07/2011,10,,,,,,4634.5555555555575,4.258845752419578,7.406350764669275,0.5702614379084967,0.44087443996166104,0.07841435185185186
5,4098,,,32.914252986089096,35.10284999925784,15/07/2011,10,,,,,,4668.2222222222235,4.4185673619524595,7.4139821292119565,0.5855392156862744,0.4391067972102455,0.06838348765432099
5,4099,,,32.914252086795166,35.102903435579385,15/07/2011,10,,,,,,4693.2222222222235,4.5733624595597755,7.4247791592089945,0.5452614379084967,0.4368377721724578,0.06163194444444445
5,4100,,,32.91425118747841,35.10295687189856,15/07/2011,10,,,,,,4749.2222222222235,4.488913633706219,7.35054905866661,0.5530228758169935,0.4435860948437013,0.06327160493827161
5,4101,,,32.914250288138824,35.10301030821536,15/07/2011,10,,,,,,4828.111111111112,4.8282116829127615,7.2424346411805125,0.5127450980392156,0.45297133435064474,0.04494598765432099
5,4102,,,32.91424938877643,35.10306374452978,15/07/2011,10,,,,,,4909.444444444446,5.235829954379383,7.138738691555354,0.4451797385620915,0.4679480412137613,0.02980324074074074
5,4103,,,32.91424848939121,35.10311718084183,15/07/2011,10,,,,,,4949.000000000001,5.468487592219843,7.127950535320597,0.4078871292106586,0.46709083690828107,0.025848765432098762
5,4104,,,32.91424758998316,35.10317061715149,15/07/2011,10,,,,,,4953.5555555555575,5.613875523113739,7.158099142317324,0.36401458019105076,0.4586083457685892,0.024594907407407406
5,4105,,,32.91424669055231,35.10322405345878,15/07/2011,10,,,,,,4953.111111111112,5.349715106326878,7.122352015149113,0.3965309200603318,0.4560154518470948,0.027874228395061727
5,4106,,,32.91424579109863,35.1032774897637,15/07/2011,10,,,,,,4969.777777777779,4.8631100724427485,7.064340596742795,0.4752073906485671,0.4570638990415867,0.04407793209876544
5,4107,,,32.914244891622126,35.103330926066235,15/07/2011,10,,,,,,4995.777777777779,4.363971276892455,7.067874707609507,0.5527777777777778,0.4492255913046988,0.08188657407407407
5,4108,,,32.914243992122806,35.10338436236639,15/07/2011,10,,,,,,5008.5555555555575,3.9489538483719904,7.073731136634829,0.6236111111111111,0.4533113635446293,0.10609567901234568
5,4109,,,32.91424309260067,35.103437798664174,15/07/2011,10,,,,,,5006.77777777778,3.5810729673645483,7.031171788061178,0.6722222222222223,0.4605556405657826,0.11390817901234568
5,4110,,,32.9142421930557,35.103491234959584,15/07/2011,10,,,,,,5001.8888888888905,3.5947073323773613,7.012128181620459,0.6569444444444444,0.45903196277435626,0.09654706790123457
5,4111,,,32.914241293487926,35.10354467125261,15/07/2011,10,,,,,,5023.333333333335,3.962028953573615,7.038902604210222,0.6277777777777778,0.46275704231079484,0.07706404320987655
