image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
3,1704,,,33.18201646507244,35.58067435349566,25/07/2012,1,,,,,,2152.777777777777,4.936832797566793,5.791215684832598,0.4730392156862745,0.5256063956875315,0.04050925925925926
3,1705,,,33.1820153536539,35.580727933434275,25/07/2012,1,,,,,,2149.2222222222213,5.002530994697138,6.00550065621263,0.5105392156862745,0.5012845985766878,0.03780864197530864
3,1706,,,33.18201424221233,35.58078151336995,25/07/2012,1,,,,,,2065.5555555555547,4.879616400928777,6.227071525312001,0.5258169934640523,0.4874995858261578,0.04446373456790124
3,1707,,,33.18201313074775,35.58083509330269,25/07/2012,1,,,,,,1900.4444444444434,4.128050431655367,6.4003054357508695,0.5708333333333333,0.4690081394949549,0.07494212962962962
3,1708,,,33.18201201926013,35.58088867323247,25/07/2012,1,,,,,,1701.1111111111102,4.109803998240863,6.528618587720125,0.5560897435897436,0.4542910337839344,0.07253086419753087
3,1709,,,33.182010907749486,35.58094225315933,25/07/2012,1,,,,,,1531.4444444444434,4.881087490226408,6.675129876040601,0.4624245852187029,0.4342549237757767,0.04928626543209877
3,1710,,,33.18200979621581,35.58099583308323,25/07/2012,1,,,,,,1420.999999999999,5.766332639970625,6.901315684700961,0.3529269088092617,0.40866244131716845,0.024305555555555556
3,1711,,,33.18200868465912,35.581049413004195,25/07/2012,1,,,,,,1357.888888888888,5.988826390090817,7.123044297678806,0.3465166523990053,0.3892581769826931,0.02054398148148148
3,1712,,,33.18200757307939,35.58110299292221,25/07/2012,1,,,,,,1311.3333333333323,5.768621487698131,7.305250490628381,0.31698548095606915,0.36236175148212285,0.02372685185185185
3,1713,,,33.18200646147665,35.581156572837294,25/07/2012,1,,,,,,1264.7777777777767,5.683901133946605,7.51111723805289,0.3126600016305899,0.3359074549529467,0.02488425925925926
3,1714,,,33.18200534985086,35.58121015274943,25/07/2012,1,,,,,,1237.6666666666658,5.9284794738693405,7.839716567018623,0.3190681178916473,0.302301959984964,0.022376543209876545
3,1715,,,33.18200423820207,35.58126373265862,25/07/2012,1,,,,,,1232.6666666666658,6.4684003486044395,8.171223220937517,0.21965169921052274,0.27696708890651556,0.013020833333333332
3,1716,,,33.182003126530226,35.58131731256487,25/07/2012,1,,,,,,1230.5555555555547,6.742773786134488,8.463761639455408,0.20260914760914758,0.24938240790898158,0.010030864197530864
3,1717,,,33.182002014835376,35.58137089246818,25/07/2012,1,,,,,,1219.4444444444437,6.576107119467823,8.77937108685719,0.19141759406465292,0.2108071060232291,0.012345679012345678
3,1718,,,33.18200090311748,35.58142447236854,25/07/2012,1,,,,,,1186.3333333333323,6.388471355518836,8.915971352162664,0.1899991830479635,0.1979847632027963,0.013888888888888888
3,1719,,,33.18199979137657,35.58147805226596,25/07/2012,1,,,,,,1150.3333333333323,6.319026911074391,8.980457917322878,0.1830078897421793,0.20179210126316258,0.014371141975308643
3,1720,,,33.18199867961264,35.581531632160434,25/07/2012,1,,,,,,1115.6666666666658,6.506662675023377,9.055565988416028,0.16489662355571105,0.20017717871517718,0.012442129629629628
3,1721,,,33.181997567825675,35.58158521205197,25/07/2012,1,,,,,,1131.4444444444434,6.659440452801156,9.06361676157333,0.13897720700860441,0.20335039487780607,0.01099537037037037
3,1722,,,33.181996456015675,35.58163879194056,25/07/2012,1,,,,,,1177.222222222221,6.6038848972455995,9.030071294596983,0.11947929743176898,0.21070499260271006,0.011766975308641976
3,1723,,,33.182030282521566,35.57783329228418,25/07/2012,1,,,,,,,,,,,
3,1724,,,33.18202917232534,35.57788687235129,25/07/2012,1,,,,,,,,,,,
3,1725,,,33.182028062106106,35.57794045241547,25/07/2012,1,,,,,,,,,,,
3,1726,,,33.18202695186383,35.57799403247669,25/07/2012,1,,,,,,,,,,,
3,1727,,,33.182025841598545,35.57804761253498,25/07/2012,1,,,,,,4464.111111111112,6.3329157999632795,7.453581871593261,0.30209860312801484,0.42922096414853556,0.014467592592592591
3,1728,,,33.18202473131022,35.57810119259033,25/07/2012,1,,,,,,4401.555555555556,6.298057813792072,7.881315055934802,0.2985586944410473,0.37291985878816136,0.014371141975308642
3,1729,,,33.182023620998876,35.57815477264275,25/07/2012,1,,,,,,4307.88888888889,6.2479239183137825,7.984107871138235,0.28931077004606415,0.3696265747384477,0.015335648148148147
3,1730,,,33.1820225106645,35.578208352692215,25/07/2012,1,,,,,,4181.111111111111,6.244519578066053,8.166071909529272,0.28681077004606415,0.3470853836611745,0.015625
3,1731,,,33.18202140030709,35.57826193273875,25/07/2012,1,,,,,,4044.0,6.027719015921099,8.294939134810294,0.2977743807155572,0.3311948226071366,0.018132716049382717
3,1732,,,33.182020289926655,35.57831551278234,25/07/2012,1,,,,,,3923.8888888888887,5.991474009331697,8.404926828221235,0.2697950552362317,0.3179371871993998,0.018422067901234566
3,1733,,,33.18201917952321,35.578369092822996,25/07/2012,1,,,,,,3813.555555555555,6.056883814117069,8.50955301198772,0.22820808282070837,0.30439786235822186,0.016782407407407406
3,1734,,,33.18201806909671,35.57842267286071,25/07/2012,1,,,,,,3664.3333333333335,6.301462154039803,8.626976480325187,0.19908554383642102,0.28366031664096014,0.013695987654320988
3,1735,,,33.18201695864721,35.578476252895484,25/07/2012,1,,,,,,3435.3333333333335,6.433542362433233,8.754446512835491,0.16667396936602302,0.2648543004762444,0.012538580246913579
3,1736,,,33.182015848174665,35.578529832927316,25/07/2012,1,,,,,,3155.0,6.631662675023376,8.888010055064784,0.15420753234076245,0.24768921326564525,0.010802469135802469
3,1737,,,33.182014737679104,35.578583412956206,25/07/2012,1,,,,,,2883.3333333333335,6.701107119467823,8.964945737373785,0.17338079013668883,0.23515607205260586,0.010320216049382717
3,1738,,,33.1820136271605,35.57863699298216,25/07/2012,1,,,,,,2647.0,6.648955904159996,9.028007494565838,0.2130852798499857,0.2217752587236808,0.01080246913580247
3,1739,,,33.18201251661889,35.578690573005176,25/07/2012,1,,,,,,2426.555555555555,6.537844793048884,9.014409164541247,0.22047001752884107,0.2198266742954436,0.011574074074074073
3,1740,,,33.182011406054244,35.578744153025255,25/07/2012,1,,,,,,2222.222222222222,6.516875695766566,8.987644886793895,0.1941260439419411,0.21999750059969891,0.011959876543209876
3,1741,,,33.18201029546657,35.578797733042386,25/07/2012,1,,,,,,2058.333333333333,6.652360244407725,8.909885067406464,0.1616356812300111,0.22533802680229412,0.010898919753086421
3,1742,,,33.18200918485587,35.578851313056575,25/07/2012,1,,,,,,1910.7777777777774,6.4579157999632795,8.779729910160581,0.17033104284762085,0.24414483270082316,0.01282793209876543
3,1743,,,33.182008074222146,35.578904893067836,25/07/2012,1,,,,,,1766.333333333333,6.539862112878421,8.605410026842861,0.17141917724969835,0.26512152694045277,0.012635030864197531
3,1744,,,33.1820069635654,35.57895847307614,25/07/2012,1,,,,,,1633.8888888888887,6.53986211287842,8.421537605871626,0.17059167680648032,0.2819062588637008,0.012635030864197531
3,1745,,,33.1820058528856,35.57901205308152,25/07/2012,1,,,,,,1542.0,6.525973223989531,8.238560456783894,0.19889169517219996,0.29834779161475505,0.01273148148148148
3,1746,,,33.182004742182805,35.57906563308396,25/07/2012,1,,,,,,1492.111111111111,6.659440452801156,8.042411113009726,0.21682957380169188,0.3138872236754853,0.010995370370370369
3,1747,,,33.182003631456965,35.579119213083445,25/07/2012,1,,,,,,1488.4444444444443,6.030493056757486,7.864201870565044,0.2962866403665621,0.3238548247522417,0.021604938271604937
3,1748,,,33.18200252070811,35.57917279308,25/07/2012,1,,,,,,1550.3333333333333,4.965995302996466,7.707952037353764,0.47259766471029024,0.3465937639009171,0.054976851851851846
3,1749,,,33.18200140993622,35.57922637307361,25/07/2012,1,,,,,,1660.0,4.139821490723225,7.543924494095055,0.5433006535947713,0.36801592796575633,0.08188657407407407
3,1750,,,33.18200029914129,35.57927995306428,25/07/2012,1,,,,,,1744.3333333333333,3.91755013547808,7.392226728147254,0.5791666666666666,0.3827981270316133,0.08969907407407408
3,1751,,,33.18199918832337,35.57933353305201,25/07/2012,1,,,,,,1730.5555555555557,4.30331643573225,7.273591500974379,0.5722222222222223,0.38767648626817897,0.07532793209876544
3,1752,,,33.18199807748239,35.5793871130368,25/07/2012,1,,,,,,1650.1111111111113,4.826834886209607,7.146655937935235,0.4524509803921568,0.39177240280025577,0.04214891975308642
3,1753,,,33.1819969666184,35.57944069301865,25/07/2012,1,,,,,,1571.8888888888894,4.762812101842428,7.0649573757169435,0.48439542483660125,0.3943837951887345,0.05150462962962962
3,1754,,,33.18199585573138,35.57949427299756,25/07/2012,1,,,,,,1563.5555555555559,4.571239964280213,6.966519450051026,0.4788398692810457,0.4115531715796515,0.06076388888888889
3,1755,,,33.181994744821324,35.579547852973526,25/07/2012,1,,,,,,1604.2222222222226,4.515684408724657,6.905906554414826,0.4762694821518351,0.42173472430684317,0.061342592592592594
3,1756,,,33.181993633888254,35.579601432946546,25/07/2012,1,,,,,,1647.0000000000002,4.902331290142662,6.831705797885338,0.45874811463046755,0.4260290594328213,0.051022376543209874
3,1757,,,33.18199252293214,35.57965501291664,25/07/2012,1,,,,,,1663.777777777778,5.4963145030205425,6.7213496871723315,0.4317873303167421,0.4301817019221778,0.02883873456790124
3,1758,,,33.18199141195302,35.57970859288378,25/07/2012,1,,,,,,1682.888888888889,5.4143681901054,6.637263467499093,0.3945324283559577,0.4311618029022788,0.03327546296296296
3,1759,,,33.181990300950865,35.579762172847985,25/07/2012,1,,,,,,1739.5555555555557,5.2374885026955456,6.56440425240275,0.4224781908605438,0.43539149678714506,0.036458333333333336
3,1760,,,33.18198918992568,35.57981575280924,25/07/2012,1,,,,,,1828.2222222222224,5.191040699077996,6.501747719923519,0.4403263557675322,0.4365979475372064,0.03829089506172839
3,1761,,,33.18198807887746,35.57986933276756,25/07/2012,1,,,,,,1910.6666666666667,4.809946386873321,6.429937266723208,0.4797871400812578,0.4473996103774088,0.04755015432098765
3,1762,,,33.181986967806225,35.57992291272294,25/07/2012,1,,,,,,1966.3333333333333,4.203572747192433,6.377220139701973,0.529542042042042,0.4488300764630473,0.08092206790123459
3,1763,,,33.18198585671197,35.57997649267538,25/07/2012,1,,,,,,1997.5555555555557,4.012744015440327,6.309783622198239,0.5444444444444443,0.45332097096408375,0.08342978395061729
3,1764,,,33.181984745594676,35.58003007262487,25/07/2012,1,,,,,,1992.2222222222224,4.291667261547946,6.169944083959132,0.5563725490196078,0.46740835471678194,0.06992669753086421
3,1765,,,33.181983634454355,35.58008365257143,25/07/2012,1,,,,,,1939.0,4.590089233563566,6.046059484845227,0.517483660130719,0.47673371221658156,0.05333719135802469
3,1766,,,33.18198252329101,35.58013723251504,25/07/2012,1,,,,,,1853.111111111111,4.675580505488346,5.870276401884621,0.5147058823529412,0.4900705792155172,0.049961419753086427
3,1767,,,33.18198141210465,35.58019081245571,25/07/2012,1,,,,,,1789.6666666666667,4.684178643436028,5.729047816068924,0.5091503267973856,0.5032356616028015,0.048225308641975315
3,1768,,,33.18198030089524,35.580244392393446,25/07/2012,1,,,,,,1784.1111111111113,4.465360761461538,5.641171862713026,0.5310897435897436,0.5114569521263232,0.06394675925925926
3,1769,,,33.18197918966282,35.58029797232823,25/07/2012,1,,,,,,1837.3333333333337,3.782828525240785,5.607275625508208,0.5832956259426847,0.5215303979502762,0.10484182098765432
3,1770,,,33.18197807840737,35.580351552260076,25/07/2012,1,,,,,,1906.1111111111113,3.524438983166388,5.606718115513246,0.5827237305178481,0.5351529822625157,0.12741126543209877
3,1771,,,33.18197696712888,35.58040513218898,25/07/2012,1,,,,,,1962.5555555555557,3.975071365573126,5.652786357791406,0.5424459527400703,0.528730652057224,0.10783179012345678
3,1772,,,33.18197585582738,35.58045871211494,25/07/2012,1,,,,,,2011.4444444444446,4.385882025628296,5.725538086647357,0.5260620915032679,0.5309033779114916,0.09288194444444446
3,1773,,,33.18197474450285,35.58051229203796,25/07/2012,1,,,,,,2048.666666666667,4.505418012834964,5.798223520012894,0.4905228758169935,0.5281215755353686,0.07021604938271606
3,1774,,,33.181973633155295,35.580565871958036,25/07/2012,1,,,,,,2090.888888888889,4.502802522595108,5.785217983315244,0.4827614379084967,0.5418673125569677,0.06028163580246914
3,1775,,,33.18197252178471,35.58061945187517,25/07/2012,1,,,,,,2143.333333333334,4.663787023716979,5.764668466299247,0.4813725490196078,0.5475830471266577,0.050250771604938266
3,1776,,,33.1819714103911,35.58067303178937,25/07/2012,1,,,,,,2208.444444444445,4.882555772668549,5.821959916209675,0.4736111111111111,0.5302104123605138,0.04214891975308641
3,1777,,,33.18197029897445,35.58072661170062,25/07/2012,1,,,,,,2228.888888888889,5.056080252853596,6.02480411015043,0.4980392156862745,0.5087767021641262,0.03568672839506173
3,1778,,,33.18196918753478,35.58078019160893,25/07/2012,1,,,,,,2147.3333333333335,5.023190453489004,6.236826345021719,0.5049836601307189,0.49519081817256266,0.0375192901234568
3,1779,,,33.181968076072096,35.5808337715143,25/07/2012,1,,,,,,1953.5555555555559,4.482156378999981,6.426977087527268,0.5202614379084967,0.47594150901453136,0.05738811728395062
3,1780,,,33.18196696458637,35.58088735141672,25/07/2012,1,,,,,,1711.7777777777783,4.3839919261096645,6.548745086149936,0.5013511814982403,0.4618401668503088,0.060378086419753084
3,1781,,,33.18196585307763,35.5809409313162,25/07/2012,1,,,,,,1503.8888888888894,5.078164842656137,6.717950250452482,0.4355940782411371,0.439956766201757,0.04041280864197531
3,1782,,,33.18196474154586,35.580994511212744,25/07/2012,1,,,,,,1386.5555555555559,5.867230730338547,6.9419206856025335,0.35100383188618484,0.4152987954788776,0.020543981481481483
3,1783,,,33.18196362999105,35.58104809110634,25/07/2012,1,,,,,,1329.1111111111115,5.834080425506423,7.166882737231992,0.37044827633062927,0.39296059895083507,0.02488425925925926
3,1784,,,33.18196251841323,35.58110167099699,25/07/2012,1,,,,,,1287.666666666667,5.505587585861934,7.353415534597401,0.34783012650659706,0.3625902639925826,0.029706790123456794
3,1785,,,33.18196140681238,35.581155250884706,25/07/2012,1,,,,,,1243.5555555555559,5.349405467836427,7.549102329952559,0.3505153343388637,0.33461076852441446,0.0314429012345679
3,1786,,,33.18196029518849,35.58120883076947,25/07/2012,1,,,,,,1226.7777777777783,5.58950208558369,7.876516392946821,0.3646962007256125,0.30192457779388904,0.028163580246913584
3,1787,,,33.181959183541586,35.5812624106513,25/07/2012,1,,,,,,1242.1111111111115,6.0741770432536875,8.21298281173728,0.2711294552471023,0.2747546094126068,0.017361111111111112
3,1788,,,33.181958071871655,35.58131599053018,25/07/2012,1,,,,,,1241.6666666666672,6.339724480458739,8.502866688642072,0.25046869267457506,0.2478930254412429,0.013503086419753084
3,1789,,,33.181956960178695,35.58136957040612,25/07/2012,1,,,,,,1230.1111111111115,6.171670793373881,8.798911542779804,0.23728367507779272,0.21010799770078933,0.016203703703703706
3,1790,,,33.18195584846271,35.581423150279115,25/07/2012,1,,,,,,1196.555555555556,6.1229239183137825,8.924262742969205,0.21957397276981208,0.19926595110894063,0.016782407407407406
3,1791,,,33.18195473672369,35.58147673014916,25/07/2012,1,,,,,,1160.2222222222229,6.266875695766564,8.967669715059202,0.18919273514206525,0.2049237334956013,0.014853395061728393
3,1792,,,33.18195362496165,35.58153031001628,25/07/2012,1,,,,,,1112.6666666666672,6.548329341690041,9.034367033868644,0.16677128353396103,0.204378846388848,0.012152777777777778
3,1793,,,33.18195251317658,35.58158388988044,25/07/2012,1,,,,,,1095.6666666666672,6.6767336819377725,9.038565523310435,0.13904147061763444,0.2082369916972976,0.010995370370370369
3,1794,,,33.181951401368494,35.581637469741665,25/07/2012,1,,,,,,1099.8888888888894,6.565622570826662,9.010706400402436,0.12961461738091776,0.21382494972452742,0.012152777777777778
3,1795,,,33.18198522773936,35.5778319720313,25/07/2012,1,,,,,,,,,,,
3,1796,,,33.18198411754504,35.57788555207104,25/07/2012,1,,,,,,,,,,,
3,1797,,,33.18198300732769,35.577939132107836,25/07/2012,1,,,,,,,,,,,
3,1798,,,33.18198189708731,35.5779927121417,25/07/2012,1,,,,,,,,,,,
3,1799,,,33.181980786823914,35.57804629217262,25/07/2012,1,,,,,,4446.777777777777,6.2008355915698505,7.4149714108907725,0.3071199706493824,0.42586256845617454,0.016589506172839504
3,1800,,,33.18197967653749,35.5780998722006,25/07/2012,1,,,,,,4351.777777777777,6.162573265150914,7.843629903021122,0.3336014294837824,0.36910548028687645,0.016396604938271605
3,1801,,,33.18197856622803,35.57815345222565,25/07/2012,1,,,,,,4231.888888888889,6.027719015921098,7.949469574733786,0.33828010136833664,0.3653495144269046,0.01890432098765432
3,1802,,,33.181977455895556,35.578207032247754,25/07/2012,1,,,,,,4104.11111111111,5.927092453451146,8.147010183895942,0.3332851290204232,0.3408678210034496,0.019868827160493825
3,1803,,,33.181976345540036,35.57826061226692,25/07/2012,1,,,,,,3989.111111111111,5.922029564887254,8.28576008291309,0.3325657331539684,0.3241124047235017,0.02044753086419753
3,1804,,,33.18197523516151,35.578314192283145,25/07/2012,1,,,,,,3886.111111111111,6.163203564562258,8.399612963618042,0.271656985039338,0.31070111232640807,0.016493055555555556
3,1805,,,33.181974124759954,35.57836777229643,25/07/2012,1,,,,,,3751.6666666666665,6.324448571151658,8.511849159246335,0.21892622177414145,0.295535168667942,0.014371141975308642
3,1806,,,33.18197301433535,35.578421352306776,25/07/2012,1,,,,,,3567.0,6.367502258236517,8.615368890145527,0.19768483399955622,0.2750776586871054,0.013503086419753086
3,1807,,,33.181971903887735,35.57847493231419,25/07/2012,1,,,,,,3315.3333333333335,6.388199827620866,8.72927644955264,0.17431379327557434,0.2583697085733574,0.013213734567901234
3,1808,,,33.181970793417086,35.57852851231865,25/07/2012,1,,,,,,3038.7777777777774,6.464724480458738,8.85756048873045,0.1597340438428837,0.24414341821636232,0.01244212962962963
